163.0,152.0,155.0,152.0,150.0,155.0,160.0,158.0,156.0,161.0,155.0,155.0,162.0,146.0,147.0,141.0,146.0,154.0,152.0,148.0
150.0,129.0,158.0,134.0,155.0,146.0,164.0,155.0,156.0,162.0,156.0,155.0,159.0,157.0,151.0,148.0,150.0,150.0,144.0,134.0
153.0,163.0,159.0,160.0,159.0,144.0,161.0,163.0,162.0,149.0,154.0,157.0,161.0,149.0,135.0,149.0,139.0,144.0,144.0,133.0
146.0,166.0,159.0,161.0,148.0,156.0,159.0,167.0,164.0,153.0,157.0,162.0,157.0,153.0,142.0,143.0,140.0,141.0,141.0,131.0
152.0,161.0,159.0,153.0,154.0,160.0,158.0,170.0,162.0,164.0,153.0,134.0,140.0,147.0,124.0,136.0,141.0,129.0,134.0,128.0
165.0,162.0,161.0,159.0,163.0,165.0,162.0,162.0,153.0,156.0,153.0,141.0,148.0,154.0,155.0,153.0,154.0,146.0,142.0,142.0
168.0,169.0,162.0,155.0,164.0,157.0,152.0,157.0,158.0,146.0,146.0,148.0,156.0,156.0,163.0,145.0,144.0,151.0,153.0,151.0
172.0,171.0,164.0,151.0,164.0,157.0,156.0,151.0,139.0,136.0,158.0,163.0,165.0,158.0,164.0,158.0,146.0,146.0,145.0,141.0
175.0,166.0,166.0,157.0,162.0,147.0,151.0,147.0,140.0,142.0,164.0,169.0,161.0,161.0,156.0,150.0,153.0,152.0,150.0,139.0
151.0,162.0,154.0,149.0,161.0,154.0,142.0,140.0,157.0,161.0,168.0,165.0,148.0,161.0,158.0,150.0,155.0,154.0,146.0,145.0
163.0,163.0,159.0,154.0,156.0,147.0,149.0,154.0,161.0,157.0,153.0,159.0,145.0,159.0,159.0,152.0,146.0,142.0,137.0,141.0
165.0,166.0,169.0,167.0,159.0,149.0,142.0,160.0,168.0,167.0,169.0,163.0,160.0,153.0,156.0,142.0,136.0,143.0,146.0,144.0
161.0,160.0,169.0,161.0,151.0,155.0,153.0,160.0,161.0,164.0,162.0,162.0,145.0,154.0,153.0,153.0,151.0,147.0,139.0,146.0
168.0,170.0,162.0,141.0,134.0,146.0,149.0,151.0,150.0,164.0,166.0,156.0,158.0,156.0,145.0,147.0,141.0,139.0,145.0,145.0
174.0,171.0,177.0,148.0,149.0,145.0,143.0,155.0,152.0,160.0,164.0,166.0,145.0,156.0,147.0,147.0,143.0,143.0,143.0,146.0
163.0,172.0,169.0,170.0,155.0,139.0,142.0,145.0,136.0,165.0,160.0,143.0,161.0,155.0,160.0,143.0,139.0,146.0,138.0,137.0
167.0,171.0,179.0,166.0,142.0,148.0,148.0,155.0,151.0,159.0,157.0,147.0,160.0,161.0,159.0,150.0,151.0,138.0,137.0,139.0
158.0,175.0,169.0,164.0,157.0,154.0,134.0,154.0,152.0,161.0,159.0,149.0,157.0,159.0,155.0,150.0,141.0,141.0,132.0,147.0
163.0,158.0,163.0,148.0,159.0,160.0,151.0,151.0,146.0,160.0,158.0,161.0,159.0,154.0,161.0,145.0,140.0,144.0,138.0,137.0
161.0,163.0,167.0,168.0,152.0,153.0,148.0,154.0,156.0,158.0,155.0,158.0,162.0,141.0,157.0,148.0,136.0,150.0,139.0,135.0
